,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,-29.011491975882016,66,-121.55600650867363,24.0,22.0,27.0,27.0,1.344886608225294,1.3945014375409386,0.22562590624780954,0.0,1.0175903508715973,-1.1627733343054119,-1.4210105205025039,-1.1355835715867513,-1.3784117269127545,-1.2155600650867353
11,11,-29.011491975882016,69,-119.64606835127974,22.0,27.0,16.0,35.0,1.3280767608633222,1.3498512715272317,0.28218071191108157,0.0,0.8453529435708911,-1.2628651890556046,-1.5774031618711386,-1.1709565587290378,-1.4560091438658431,-1.196460683512798
12,12,-29.011491975882016,32,-70.55558933129257,18.0,37.0,19.0,26.0,1.5213110604311844,1.5331731942264144,0.2958164979574738,0.0,0.953953446589015,-0.4765941629575924,-0.3993148579139226,-0.4484789855463584,-1.0039352036466411,-0.705555893312925
13,13,-29.011491975882016,78,-107.37668954722963,21.0,26.0,26.0,27.0,1.395973865514505,1.4152182088345846,0.29618511278763976,0.0,0.8791570894172087,-1.221308034041372,-1.0680255888160592,-1.1600963694081874,-1.3713135704957953,-1.0737668954722956
14,14,-29.011491975882016,81,-122.0685207581989,27.0,25.0,28.0,20.0,1.4012119479291363,1.4647913748183576,0.28423289107161726,0.0,1.1896720247666372,-1.17931639844358,-1.1452998225680937,-1.0055329321845472,-1.3455328960533632,-1.2206852075819903
15,15,-29.011491975882016,77,-137.86353012349792,22.0,24.0,22.0,32.0,1.31534574986976,1.2427716267954916,0.2938392956639205,0.0,0.9067866156158361,-1.2688303571428572,-1.3421166555407211,-1.1428023072429907,-1.3815504005340453,-1.37863530123498
16,16,-29.011491975882016,45,-82.81566200748152,25.0,26.0,20.0,29.0,1.5238811401703867,1.571042364033856,0.3008319139989976,0.0,1.0218622649045195,-0.8629007133868493,-0.7487612251406375,-0.7793974100940073,-1.287874736394509,-0.828156620074815
17,17,-29.011491975882016,46,-79.33927254835037,22.0,22.0,28.0,28.0,1.4997501283491317,1.4495020663248355,0.28933753921165584,0.0,1.093178201902087,-0.7903777966120357,-0.47691933072014886,-0.7042383383890377,-1.2393956221819724,-0.7933927254835034
18,18,-29.011491975882016,13,38.93027999008181,23.0,27.0,24.0,26.0,1.0690229072047317,1.0170411762691032,0.19792695034523472,0.0,0.7055311009999714,0.4388082353913547,0.6146104782213406,0.40063612662203485,0.06874974791305073,0.3893027999008183
19,19,-29.011491975882016,56,-112.21372208559771,26.0,23.0,26.0,25.0,1.4174177719845318,1.5663774647485333,0.2481861108600362,0.0,1.0235570452177045,-1.1301683384814014,-1.205351018134402,-1.004707579989661,-1.4339973921027522,-1.1221372208559768
20,20,-29.011491975882016,64,-122.34393191701898,29.0,20.0,27.0,24.0,1.4558403639469926,1.6238041911150005,0.2889834348188482,0.0,1.1790013096959178,-1.2678832734404502,-1.2440793826363425,-1.1376645620104517,-1.4621951249223424,-1.2234393191701893
21,21,-29.011491975882016,76,-111.82135097873277,26.0,20.0,32.0,22.0,1.5000169797626155,1.4675029665339039,0.2855507125953846,0.0,1.11742957522121,-1.3117638575318273,-1.2846778232393847,-1.2245315855471337,-1.4064045183604386,-1.118213509787328
22,22,-29.011491975882016,43,-81.21061085423194,24.0,18.0,30.0,28.0,1.4963898120110355,1.5664380878609254,0.27968529561585254,0.0,1.1084519567876872,-0.7334349490595611,-0.9223034286833856,-0.6288243464602926,-1.174826410658307,-0.8121061085423197
23,23,-29.011491975882016,25,-33.52255743868829,23.0,25.0,28.0,24.0,1.46160467476116,1.520687702989219,0.2653773685715455,0.0,1.0290445337314176,-0.15246470259302944,-0.1896019962598774,-0.14678881362639112,-0.6688339923364156,-0.3352255743868827
24,24,-29.011491975882016,66,-121.64227299032181,28.0,24.0,26.0,22.0,1.339078238712635,1.3074895643527216,0.24104026027691006,0.0,1.034147520296716,-1.2432836663520943,-1.4165251731011352,-1.1441110128651835,-1.3785782845971408,-1.2164227299032182
25,25,-29.011491975882016,17,0.5793771570439488,30.0,24.0,29.0,17.0,1.2859451346771282,1.3522696322930008,0.23947378703627856,0.0,1.1003748242379114,0.21336467699348705,0.23191959294138356,0.24075905136639675,-0.26466787684093185,0.005793771570439439
26,26,-29.011491975882016,69,-134.76040211981183,37.0,17.0,26.0,20.0,1.4536690548772546,1.4532184324480217,0.33065043353908996,0.0,1.2133153687802334,-1.3494554091236697,-1.5126795175308432,-1.2797887049963963,-1.4733417984482977,-1.3476040211981175
27,27,-29.011491975882016,68,-135.79741799531203,32.0,25.0,20.0,23.0,1.3800140264501066,1.548267052452653,0.2760195544299937,0.0,1.0270801076111555,-1.2726769690640303,-1.4163742579312586,-1.158935398454362,-1.4147543920722228,-1.3579741799531204
28,28,-29.011491975882016,62,-129.79395792060942,29.0,24.0,27.0,20.0,1.3671669688025765,1.297021727556277,0.2825689557535377,0.0,1.0252516172416695,-1.1439896110301535,-1.0758097000500326,-1.0459602423030339,-1.4619468942834253,-1.2979395792060935
29,29,-29.011491975882016,2,92.31770986729765,29.0,25.0,27.0,19.0,0.6753592460725868,0.6697045042201899,0.12917614244417247,0.0,0.49239372228952255,0.9022835188569032,1.0225802866728575,0.8394554945930564,0.8348399185214032,0.9231770986729773
30,30,-29.011491975882016,45,-80.19712826830937,29.0,24.0,27.0,20.0,1.4961656041864284,1.5071696919463908,0.33689393127981276,0.0,1.153525338817635,-0.8135654602267655,-0.7457245549504509,-0.7436428815284349,-1.253501235008779,-0.8019712826830938
31,31,-29.011491975882016,6,69.56442473879726,32.0,20.0,27.0,21.0,0.8812575838958179,0.7410056654546836,0.1665516824139596,0.0,0.5473913401870613,0.7020107807353334,0.7642445842201954,0.6653590039898675,0.5216339357250958,0.6956442473879721
32,32,-29.011491975882016,23,-22.661244277220366,34.0,26.0,26.0,14.0,1.3515358963552102,1.476537361879559,0.2452518639969284,0.0,1.1144196626423466,0.05999891675956892,-0.1940424507617986,0.04993559262356,-0.5348387216648087,-0.2266124427722037
33,33,-29.011491975882016,12,26.355934785524372,30.0,29.0,24.0,17.0,1.0624022401248556,0.6998113880231488,0.2300253883955701,0.0,0.7746352875641602,0.4714204574435855,0.6768793231278276,0.38919164536037554,0.06400852387809222,0.2635593478552439
34,34,-29.011491975882016,46,-125.23301785520029,27.0,26.0,21.0,26.0,1.5281983628684623,1.6091986495988635,0.29032424628311204,0.0,1.115962901589658,-0.989588024816281,-1.2740449186703937,-0.9078723211033253,-1.4043481172765335,-1.2523301785520042
35,35,-29.011491975882016,2,87.8914885534784,33.0,25.0,24.0,18.0,0.7013781178730202,0.9378963398537896,0.1308216602294145,0.0,0.6548832599097439,0.8984306680968434,0.9061944468280723,0.8620821166104811,0.8353836959852897,0.8789148855347839
36,36,-29.011491975882016,49,-113.8341704303541,29.0,28.0,25.0,18.0,1.4818370969517374,1.4434303564267656,0.30182670836761993,0.0,1.0643613555343103,-1.0284433692010195,-1.0783178387638133,-1.004694015040039,-1.4121753587252548,-1.1383417043035415
37,37,-29.011491975882016,43,-77.96851286580977,25.0,29.0,23.0,23.0,1.4918596998917377,1.3714610325289203,0.29743302516904424,0.0,1.088018889243775,-0.782630408243663,-0.43399804826437355,-0.6896429682308316,-1.137008115348251,-0.7796851286580974
38,38,-29.011491975882016,62,-114.43316518614442,26.0,31.0,26.0,17.0,1.4026543603196007,1.3864397716555874,0.25067996750093674,0.0,1.0131739921755116,-1.2053310781971072,-1.2259748586682173,-1.1203662563705015,-1.438116812286814,-1.144331651861445
39,39,-29.011491975882016,25,-38.5176376575518,24.0,26.0,24.0,26.0,1.444882638282355,1.3569579560628668,0.2992652503988845,0.0,1.0798845104830723,-0.19603054902798547,-0.050786343729972226,-0.23885588950010683,-0.7130287331766718,-0.3851763765755181
40,40,-29.011491975882016,33,-56.09004840494554,22.0,26.0,27.0,25.0,1.5303488777716372,1.538452266122069,0.30848044242369443,0.0,1.0856962500293803,-0.5086504537302988,-0.918183131788823,-0.44037446671380875,-0.9526103634799596,-0.5609004840494554
41,41,-29.011491975882016,28,-9.330175465856318,23.0,29.0,26.0,22.0,1.3893371489145967,1.424539818337569,0.21721468724406892,0.0,0.8997143993502055,-0.09235130038415229,-0.08449012613955624,-0.08043888056877471,-0.6824300785505418,-0.09330175465856314
42,42,-29.011491975882016,74,-151.2018975168162,28.0,23.0,30.0,19.0,1.3822812156125361,1.2662107388067672,0.24702677830873468,0.0,1.0651538490967232,-1.32836213867713,-1.6862004864349776,-1.1748265615751121,-1.4670314013452912,-1.5120189751681614
43,43,-29.011491975882016,36,-86.38755535135653,31.0,20.0,29.0,20.0,1.5456313179763277,1.5566488237293026,0.26284249090727196,0.0,1.259701532121089,-0.6538227047766438,-0.8831809288903935,-0.6079698579742386,-1.1350866502232755,-0.8638755535135657
44,44,-29.011491975882016,3,82.62486488844706,29.0,22.0,28.0,21.0,0.7897526346007354,0.6388107169859044,0.16058879248179597,0.0,0.5467120239689149,0.8600348613083404,1.0195985073684875,0.7727332707564138,0.740369875982202,0.8262486488844709
45,45,-29.011491975882016,30,-59.00731428542476,33.0,29.0,28.0,10.0,1.480799422482583,1.3789020130396747,0.27474717747710453,0.0,1.150024190877436,-0.3655494748005593,-0.37003735671005616,-0.3593230979674275,-0.8718506271995892,-0.5900731428542478
46,46,-29.011491975882016,16,27.802886116905782,27.0,23.0,32.0,18.0,1.3214897979547868,1.2123342281496972,0.2530097882912071,0.0,0.9004422520435637,0.19413665971305713,0.4679930180084294,0.18585918730753398,-0.21333287922006047,0.2780288611690578
47,47,-29.011491975882016,85,-138.87745703832277,32.0,23.0,25.0,20.0,1.4547930508826987,1.496419893669722,0.27606481009392303,0.0,1.1818281911121404,-1.227928914301273,-1.4404197077575842,-1.107222876670524,-1.3121303972953964,-1.388774570383228
48,48,-29.011491975882016,25,-19.54988937792661,27.0,23.0,34.0,16.0,1.3839823035580439,1.4477634224200588,0.29270870076861133,0.0,1.0991829553919652,-0.08016840191487698,-0.01571767337222388,-0.07487156950584671,-0.6289330839459022,-0.19549889377926602
49,49,-29.011491975882016,98,-84.06309384728748,27.0,15.0,35.0,23.0,1.9483443900754316,2.002050385711117,0.3387327182894676,0.0,1.6356843281850462,-1.0414660550796722,-1.1675505204015844,-0.9607709117619969,-1.0488166160081056,-0.8406309384728747
50,50,-29.011491975882016,3,81.46384986444963,28.0,23.0,28.0,21.0,0.7480551697530988,0.8357199174525226,0.16642233704882367,0.0,0.4987498031153729,0.8548765311163322,0.7970815591300681,0.7639904656907043,0.7483397795047895,0.8146384986444967
51,51,-29.011491975882016,54,-112.85027977852714,32.0,23.0,29.0,16.0,1.464341879370358,1.566296282490077,0.29457592861718723,0.0,1.1793154300317912,-1.0771810985387786,-0.9889536480579493,-0.9901544633612256,-1.4238616044294576,-1.1285027977852713
52,52,-29.011491975882016,84,-143.31932440207163,22.0,34.0,24.0,20.0,1.4301280516752046,1.4923565644653747,0.2747306452612026,0.0,0.9801297972841202,-1.3544598936683145,-1.4543228004534419,-1.211490389955706,-1.2939367195753593,-1.4331932440207178
53,53,-29.011491975882016,28,-17.107022352123817,28.0,19.0,36.0,17.0,1.4535525057734267,1.415947525048314,0.29293725458621184,0.0,1.1223351855023844,-0.23637139503126425,-0.2194167350900539,-0.17885371696892746,-0.7828600177283727,-0.17107022352123816
54,54,-29.011491975882016,12,26.007624314898187,22.0,21.0,30.0,27.0,1.1233686908450038,1.1787121328553143,0.22166662510939708,0.0,0.8767973504167047,0.44784518520296707,0.37591594950599966,0.32687591894348056,0.10671811631727124,0.260076243148982
55,55,-29.011491975882016,95,-124.1006017364455,27.0,29.0,26.0,18.0,1.8822734524414413,1.9977816643383521,0.3802217504922844,0.0,1.4746959249674283,-1.1318824570845847,-1.3336537117821465,-1.0261821128642383,-1.1153767491926805,-1.2410060173644555
56,56,-29.011491975882016,81,-130.22308181064417,29.0,23.0,34.0,14.0,1.4892077233389784,1.5122916263346071,0.32279040554684757,0.0,1.1932087579782165,-1.310100788347339,-1.5928671336694677,-1.1944528828907564,-1.3530936022408961,-1.3022308181064426
57,57,-29.011491975882016,5,73.9002136657117,29.0,27.0,26.0,18.0,0.9605741169075661,0.8832600942531202,0.20220271821985522,0.0,0.592038210385103,0.7807709496728952,0.8694704793261213,0.6683209672040022,0.5651614144610253,0.7390021366571172
58,58,-29.011491975882016,4,85.86760761099367,27.0,30.0,28.0,15.0,0.7320150943068696,0.6348297678456166,0.1616721251930657,0.0,0.45212631777294887,0.8240357244844808,0.853271124184208,0.7423881680301498,0.650407880626283,0.8586760761099366
59,59,-29.011491975882016,74,-146.41525417299474,23.0,34.0,26.0,17.0,1.4488919181401259,1.4010958063749992,0.3181158563339806,0.0,0.9969213301186977,-1.3838947095049223,-1.4798751719968744,-1.2193908691801458,-1.4652331283820648,-1.4641525417299461
60,60,-29.011491975882016,96,-114.12847717638816,27.0,34.0,29.0,10.0,1.7988635114204035,1.5050367987195015,0.370396694954355,0.0,1.1971313115227455,-1.1547824680736658,-0.6098291885110005,-1.016394660454525,-1.0951923890063424,-1.1412847717638814
61,61,-29.011491975882016,9,46.40894747060771,28.0,30.0,30.0,12.0,1.0091746752833437,1.0971741971341724,0.17950663237732592,0.0,0.8265243279901471,0.5506896479135618,0.5779998089501572,0.522143941882969,0.2989133445106805,0.46408947470607714
62,62,-29.011491975882016,48,-96.1187840033618,33.0,25.0,27.0,15.0,1.4910487124209946,1.5312402700602885,0.32536018661916566,0.0,1.1693072374935294,-1.0198936853901106,-1.0603824158378858,-0.8938506929541953,-1.373661764019237,-0.9611878400336181
63,63,-29.011491975882016,74,-122.63741221770081,28.0,24.0,29.0,19.0,1.4590558911564144,1.4630723486621102,0.30938505790150483,0.0,1.171341020920264,-1.281287007967085,-1.2058032108035266,-1.1894212591355307,-1.409842918497532,-1.2263741221770081
64,64,-29.011491975882016,61,-136.86218629661275,26.0,28.0,25.0,21.0,1.3745046975916821,1.2999111576851583,0.2567087541137604,0.0,0.9635563886390486,-1.2695054579445473,-1.2821711843871697,-1.1630710459386893,-1.5020684947465355,-1.368621862966127
65,65,-29.011491975882016,98,-121.03458539915965,24.0,26.0,30.0,20.0,1.9544757967289126,1.7952871057992204,0.38131641563517404,0.0,1.2943904436778122,-1.0433894537815125,-1.3452090336134452,-0.8903225525210083,-1.0467037815126052,-1.2103458539915966
66,66,-29.011491975882016,13,30.517135085841137,31.0,29.0,26.0,14.0,1.1756520598201363,1.0050806885148593,0.24830213279940402,0.0,0.9611538475919648,0.39819790209790207,0.6477567580733873,0.3493548121513318,0.021164041015164604,0.3051713508584112
67,67,-29.011491975882016,14,20.49401528466226,25.0,32.0,23.0,20.0,1.2679011645847458,1.3825838515456679,0.23631664759066895,0.0,0.8586946796090918,0.3186073020074016,0.2415952698590707,0.29830222414862995,-0.09561067623640226,0.2049401528466226
68,68,-29.011491975882016,98,-93.42393975727416,29.0,30.0,24.0,17.0,2.022163499073985,1.803207658052792,0.385029934801575,0.0,1.522147978487649,-1.0857173058387206,-1.2099908686442131,-0.9613044407318796,-1.0547048008171604,-0.9342393975727412
69,69,-29.011491975882016,51,-107.31394125517113,25.0,24.0,36.0,15.0,1.492072512219647,1.4530671385790852,0.2808612782224325,0.0,1.1455037419602423,-1.060715784691169,-1.1131466041751357,-1.0037209598986108,-1.3350639422272172,-1.0731394125517109
70,70,-29.011491975882016,18,-13.298806680000755,22.0,39.0,27.0,12.0,1.3435460188840547,1.5824996249329635,0.2496371147781943,0.0,1.1213969553501737,0.1240414017397211,-0.1442334714795177,0.12238533271694622,-0.3237600845330867,-0.13298806680000752
71,71,-29.011491975882016,14,33.379328118639165,29.0,34.0,22.0,15.0,1.1717557093879438,1.2075367295527784,0.22368330273488504,0.0,0.7788966257261398,0.35323143316855676,0.4009804951051662,0.30778360178346414,0.011938237859842892,0.33379328118639134
72,72,-29.011491975882016,93,-111.53864409230296,33.0,26.0,25.0,16.0,1.6824614793143915,1.6961037508764059,0.3279397989726745,0.0,1.4560227134039025,-1.1839355936793574,-1.5654855636876386,-1.0809478800107435,-1.1754800465543098,-1.115386440923029
73,73,-29.011491975882016,80,-105.34236479368742,26.0,32.0,22.0,20.0,1.3038288982152604,1.3035666963686714,0.27194467197159994,0.0,0.926495875435851,-1.2266332546440901,-1.163575687434928,-1.1234682103348128,-1.3049069647651927,-1.0534236479368733
74,74,-29.011491975882016,82,-126.9309167243367,27.0,33.0,23.0,17.0,1.4832065294479595,1.4424161778679756,0.28231045745685257,0.0,1.0987976101011698,-1.3002095501730107,-1.343691626297578,-1.1855478431372553,-1.3538085351787776,-1.269309167243368
75,75,-29.011491975882016,97,-89.00759425526364,26.0,34.0,24.0,16.0,1.8470328953679613,1.9130492036250748,0.365837187796095,0.0,1.3336933385059146,-1.0639527341727741,-1.2066704296037682,-0.9927463110273951,-1.070162689804772,-0.890075942552636
76,76,-29.011491975882016,74,-137.41280902415565,27.0,27.0,26.0,20.0,1.4142913524664174,1.3698861098819122,0.3040904442373797,0.0,1.0590601374843336,-1.2549308194864668,-1.323450257141052,-1.1526599836037186,-1.4669780298722603,-1.374128090241557
77,77,-29.011491975882016,87,-105.53573101492725,23.0,32.0,23.0,22.0,1.5019141220874521,1.469890726534545,0.2880302254015659,0.0,0.9008734660038131,-1.2244519494287647,-1.2009170003502596,-1.1386404689819494,-1.3050774787557533,-1.0553573101492733
78,78,-29.011491975882016,90,-113.53937035682002,32.0,27.0,24.0,17.0,1.6483049323907666,1.8195834022164894,0.3545977031314709,0.0,1.2463838201126574,-1.1142476671082235,-1.116796390168002,-0.9568891419499991,-1.22599369204567,-1.1353937035681998
79,79,-29.011491975882016,81,-128.82252008303504,23.0,32.0,21.0,24.0,1.534587721913013,1.5619450967108401,0.33955724562264566,0.0,1.051988794777752,-1.3415501834556876,-1.3955306500740612,-1.1469598752138046,-1.4413013655382685,-1.288225200830351
80,80,-29.011491975882016,27,-25.2271408797654,34.0,26.0,26.0,14.0,1.4458039959840214,1.443101761499126,0.27658792086683437,0.0,1.1014876899768182,-0.2596507487781036,-0.029710770283479977,-0.24462913885630494,-0.728171945259042,-0.252271408797654
81,81,-29.011491975882016,42,-105.12847847884883,29.0,31.0,22.0,18.0,1.4879706132686223,1.6666611531397133,0.2883928474283944,0.0,1.0587508884984,-0.7359056701572033,-1.0813379260419267,-0.6486396945708821,-1.1839724772484133,-1.0512847847884885
82,82,-29.011491975882016,95,-126.02435298756436,28.0,35.0,24.0,13.0,1.8421434495958522,1.822830693759774,0.32809967223217373,0.0,1.2476799251231834,-1.1816133104168773,-1.0201450746469856,-1.1063709922151452,-1.1294603174603175,-1.2602435298756447
83,83,-29.011491975882016,62,-130.3312508835124,25.0,35.0,25.0,15.0,1.4143242371612992,1.3931592804028636,0.27963241595421784,0.0,0.9530109583939084,-1.2637277219232619,-1.538409669296544,-1.1568903101456882,-1.499079523413688,-1.3033125088351245
84,84,-29.011491975882016,32,-74.20887031658889,25.0,32.0,25.0,18.0,1.4815925501512721,1.6242752161836813,0.2839958226152179,0.0,1.1975875701125178,-0.3773257730216364,-0.6073954642636823,-0.2809229047641851,-0.8688816150849428,-0.7420887031658887
85,85,-29.011491975882016,32,-64.07884851258582,34.0,30.0,25.0,11.0,1.4636010645723672,1.55698271859673,0.31643558529586613,0.0,1.2349447328073402,-0.3883725095347063,-0.4432594796169167,-0.33288631273836766,-0.8488980422069666,-0.6407884851258581
86,86,-29.011491975882016,43,-87.36831607407905,28.0,31.0,22.0,19.0,1.5252504050451436,1.5446099670572964,0.2959395158706393,0.0,1.2008498080577064,-0.776568972736505,-0.9553167269298158,-0.6883764891079939,-1.2159149285212094,-0.8736831607407904
87,87,-29.011491975882016,44,-89.0247243277138,25.0,31.0,23.0,21.0,1.460890815410653,1.4306165590105988,0.27059093893104014,0.0,1.0841719733331157,-0.8239156355628362,-1.0672092104781534,-0.7519366527093965,-1.278474229154853,-0.8902472432771381
88,88,-29.011491975882016,58,-142.77100296502385,26.0,26.0,23.0,25.0,1.4000914313991168,1.4129216661484245,0.281575714932268,0.0,1.0209638231979783,-1.2021309141494436,-1.4827415930047694,-1.139325142845787,-1.3947238473767887,-1.4277100296502385
89,89,-29.011491975882016,7,63.33645006391577,19.0,28.0,30.0,23.0,0.99520415665674,0.8642208724993227,0.19569691138932702,0.0,0.7248017956383889,0.6748634820898282,0.7867799682584634,0.6201834056308778,0.405975499624372,0.6333645006391573
90,90,-29.011491975882016,73,-133.58578620254076,33.0,26.0,23.0,18.0,1.4382969406754957,1.3976725695523062,0.2743880957948339,0.0,1.1644173004624456,-1.2762409920234712,-1.2536084339313183,-1.140065664527368,-1.4876305940120003,-1.3358578620254067
91,91,-29.011491975882016,69,-142.88571137228158,27.0,32.0,25.0,16.0,1.3998730183558357,1.3235735737310401,0.289887166284424,0.0,1.0129171666229582,-1.3141047892702886,-1.2135915371675379,-1.1899334491475333,-1.3652178828521633,-1.4288571137228157
92,92,-29.011491975882016,25,-45.964050676522156,26.0,26.0,28.0,20.0,1.4090789269968975,1.645972621005336,0.2783038986913085,0.0,1.187268711404538,-0.10227248809822104,-0.40187647206213983,-0.09836863881232777,-0.6188486594838387,-0.4596405067652218
93,93,-29.011491975882016,85,-158.61839044366343,31.0,23.0,26.0,20.0,1.5944109096465418,1.655474176170457,0.3039733208685904,0.0,1.2828277581950085,-1.2587554981857456,-1.4090286874840128,-1.1777940801066764,-1.3120933085748392,-1.5861839044366337
94,94,-29.011491975882016,90,-127.84954129050905,28.0,31.0,26.0,15.0,1.6543651425186812,1.6663599841981143,0.3123855409978638,0.0,1.2318543123126762,-1.2311571040929397,-1.2512373069343705,-1.0898067889458642,-1.2158475284504195,-1.2784954129050896
95,95,-29.011491975882016,74,-140.40630175102893,31.0,18.0,30.0,21.0,1.4136310354627832,1.4491579362878577,0.288500106549635,0.0,1.265487422678268,-1.300466963921414,-1.6977742406892746,-1.21910755181456,-1.4860459246434918,-1.404063017510289
96,96,-29.011491975882016,95,-113.70648167396058,29.0,24.0,29.0,18.0,1.7643679445214933,1.8440622565382725,0.35967557945170503,0.0,1.425708844768813,-1.0747420678336979,-1.1104463894967176,-0.898644009846827,-1.127609409190372,-1.137064816739606
97,97,-29.011491975882016,85,-130.31681467231098,25.0,25.0,26.0,24.0,1.515780152883564,1.4896693204682898,0.3311890404020201,0.0,1.1289933625220776,-1.2589588937638538,-1.5890334984346794,-1.1274229807648364,-1.2918146865930853,-1.3031681467231098
98,98,-29.011491975882016,96,-118.74361827832014,27.0,27.0,26.0,20.0,1.7375524228355148,1.6388139977915857,0.36298075238644706,0.0,1.2715633202626813,-1.090706874383751,-1.140496221736449,-1.0296414125544922,-1.0945249457700652,-1.187436182783202
99,99,-29.011491975882016,23,-5.293067555828088,29.0,24.0,28.0,19.0,1.383850824124352,1.2844375362477034,0.30830106457599676,0.0,1.0787967727725425,0.004710859011702233,0.20243058408707654,-0.04831875670703654,-0.5722714497419387,-0.0529306755582809
100,100,-29.011491975882016,77,-139.6677646400989,34.0,26.0,26.0,14.0,1.4169192442063971,1.3668449387316104,0.3167924225390148,0.0,1.0824612746502793,-1.349110745340336,-1.5990902592935847,-1.2008948550715686,-1.4315540727010607,-1.3966776464009887
101,101,-29.011491975882016,29,-34.96865979975189,28.0,28.0,24.0,20.0,1.457854033987826,1.5317336257774066,0.3101838605719745,0.0,1.087330625178601,-0.27468735069998224,-0.33065870458975716,-0.2486915600744285,-0.7657676767676769,-0.3496865979975191
102,102,-29.011491975882016,89,-112.51663150057274,21.0,26.0,30.0,23.0,1.5957486535499745,1.5861698777989537,0.2929903356792497,0.0,1.144538895640685,-1.239857021764032,-1.319524788087056,-1.1366985131729668,-1.2104948453608246,-1.1251663150057274
103,103,-29.011491975882016,65,-132.90273492578842,31.0,30.0,26.0,13.0,1.2897996897832094,1.352937581074856,0.264664149733193,0.0,1.0588630940422337,-1.1771065630797772,-1.2056086966604824,-1.1012069735621521,-1.4515004638218922,-1.3290273492578848
104,104,-29.011491975882016,69,-156.97026028907808,29.0,24.0,26.0,21.0,1.3951698766108989,1.4778080337631903,0.2702146892756908,0.0,1.1183564035666276,-1.2932892485835763,-1.7211077896917744,-1.1893787746339881,-1.44081166229711,-1.5697026028907806
105,105,-29.011491975882016,78,-150.62566482436858,26.0,29.0,23.0,22.0,1.3876236312510195,1.2601253784736701,0.28803829867357367,0.0,1.0306565278939137,-1.3273332912419908,-1.7885181498066909,-1.223849622199359,-1.3731784243626468,-1.5062566482436859
106,106,-29.011491975882016,83,-129.38895225160462,24.0,30.0,22.0,24.0,1.414760981463403,1.5995520981284108,0.32224331021337804,0.0,0.9943458318687302,-1.2762995122362435,-1.414052607768159,-1.1560082331852637,-1.3323758988973218,-1.2938895225160463
107,107,-29.011491975882016,67,-123.02940933239438,25.0,25.0,27.0,23.0,1.35170749656096,1.2826117381789013,0.26882550016895423,0.0,1.0037255145244162,-1.2221926207244798,-1.3322366951922822,-1.0882499798150265,-1.407219611803581,-1.230294093323943
