,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
22,22,-29.011491975882016,17,19.044527530364366,27.0,24.0,27.0,22.0,1.2173323263588587,1.2640300264256168,0.2557705704363396,0.0,0.8942149789018162,0.2932312604588394,0.3089624831309042,0.26658283319838055,-0.185591363022942,0.19044527530364372
23,23,-29.011491975882016,59,-117.15513158722636,20.0,30.0,19.0,31.0,1.3598770258434982,1.269264637350578,0.27642669718133295,0.0,0.86736465398698,-1.0539941328695617,-1.2917503813531594,-0.9798278925657276,-1.366401875556853,-1.1715513158722648
24,24,-29.011491975882016,10,36.1661421468888,20.0,21.0,27.0,32.0,1.118612979312881,1.1827752057168897,0.22910186068538874,0.0,0.8946154126611287,0.49281837202993245,0.5892169880707466,0.4152110322609816,0.20153267922139576,0.36166142146888824
25,25,-29.011491975882016,83,-142.0341034654521,28.0,21.0,24.0,27.0,1.5280984230161458,1.4975384307920272,0.284372228225881,0.0,1.1843903028471099,-1.2906212378765636,-1.5983983803214514,-1.160905960464737,-1.3669485577345328,-1.4203410346545213
26,26,-29.011491975882016,9,41.49166800697636,21.0,28.0,24.0,27.0,1.0519861933425916,1.2272561577640797,0.1920145452479547,0.0,0.8407146354245976,0.6079477734263516,0.4824049296020295,0.5471609855953702,0.2722430791184398,0.41491668006976373
27,27,-29.011491975882016,16,33.98431009689207,18.0,26.0,29.0,27.0,1.2299682748040635,1.1889165723550528,0.2589302629782556,0.0,0.7819719574462676,0.29830186124494806,0.43897166657842257,0.2626607890436103,-0.2061204708706165,0.33984310096892045
28,28,-29.011491975882016,97,-94.54174811940904,18.0,31.0,25.0,26.0,1.8722538901912533,1.9189895931526582,0.3492643047973453,0.0,1.3801577957843076,-0.9516280096232043,-1.380560687178097,-0.7928174742477637,-1.073031512605042,-0.9454174811940906
29,29,-29.011491975882016,25,-22.243673715783085,23.0,33.0,21.0,23.0,1.3963793460172471,1.44111614112825,0.2562419149383934,0.0,0.8414935096817121,-0.14299899298336796,-0.09770340653153152,-0.09573375454781705,-0.6235717688842689,-0.2224367371578309
30,30,-29.011491975882016,29,-49.07787565972996,25.0,26.0,27.0,22.0,1.5582273271405283,1.6659469152869741,0.29667728448450165,0.0,1.1961715160664788,-0.47935815752964867,-0.52273827657194,-0.44098228731259786,-0.931229313045424,-0.4907787565972999
31,31,-29.011491975882016,54,-127.56822302064695,17.0,37.0,25.0,21.0,1.4649883097205871,1.5028555899794593,0.2801724682874029,0.0,0.9968792011565201,-1.0593412109524465,-1.4332361229726904,-0.9561996506318523,-1.4003312569192545,-1.275682230206468
32,32,-29.011491975882016,51,-118.41554200880921,29.0,24.0,25.0,22.0,1.4438309722503584,1.4655583776538386,0.29171038612347333,0.0,1.134540441323173,-1.0256684478007818,-1.0973508142019803,-0.9660582502044265,-1.3010604209470276,-1.1841554200880924
33,33,-29.011491975882016,27,-35.67837647164542,27.0,27.0,26.0,20.0,1.4617530608529612,1.480446448054065,0.26352714460710924,0.0,1.102126430725268,-0.20122482265100397,-0.10259967422026892,-0.200008528893754,-0.8005023281650793,-0.35678376471645407
34,34,-29.011491975882016,97,-104.38334816421062,25.0,24.0,30.0,21.0,1.8410008863007445,1.948631921321347,0.34663796764390226,0.0,1.546213198920798,-1.0585908339026335,-1.131831304185169,-0.9164102658672068,-1.0785092592592593,-1.0438334816421055
35,35,-29.011491975882016,51,-114.3062686087394,17.0,35.0,25.0,23.0,1.3927752180534307,1.4874113505094018,0.25037962877646086,0.0,0.9553654180908764,-0.9908230336514314,-0.9540703917629332,-0.9033892338021096,-1.2625755901557008,-1.1430626860873934
36,36,-29.011491975882016,79,-145.4136076576728,30.0,26.0,24.0,20.0,1.4920792437252028,1.5107229625636358,0.29870889298017866,0.0,1.115158094600539,-1.259030048218892,-1.3810822688068296,-1.1601947440001887,-1.4455892510553503,-1.4541360765767284
37,37,-29.011491975882016,3,86.03058108823801,25.0,24.0,32.0,19.0,0.7290762127636053,0.4981154894420121,0.15545938217467542,0.0,0.520118203261818,0.9036360396518376,1.108477728193792,0.8202199812217924,0.7441323493291578,0.86030581088238
38,38,-29.011491975882016,40,-89.91059623199926,27.0,27.0,21.0,25.0,1.5165334123657364,1.6293477307272197,0.29295727563818885,0.0,1.0749788589132574,-0.7573557072179521,-0.7076333598374415,-0.6847258658008657,-1.1670045940454103,-0.899105962319993
39,39,-29.011491975882016,63,-139.3276180108366,17.0,26.0,23.0,34.0,1.320972315138562,1.3011960724355855,0.26787459454756724,0.0,0.9442236276166541,-1.2353573454432059,-1.4996635965801306,-1.1097144081819599,-1.48498151035576,-1.393276180108365
40,40,-29.011491975882016,4,85.37996822468223,31.0,25.0,20.0,24.0,0.7107225483918962,0.5862650775742972,0.1526889088532015,0.0,0.34926194694238766,0.843662475546184,0.9258529922312211,0.7688272494582089,0.6784461430328589,0.8537996822468225
41,41,-29.011491975882016,38,-88.63491487824041,32.0,21.0,21.0,26.0,1.5579164425268812,1.6157462572744938,0.2711483654556852,0.0,1.2190529088908901,-0.774038067556952,-0.8001344257659073,-0.7184992168630532,-1.181104058654098,-0.8863491487824038
42,42,-29.011491975882016,56,-115.90291813975986,21.0,27.0,25.0,27.0,1.3589239370989443,1.4136730431594662,0.2655356479284967,0.0,0.9078803480437162,-1.040764563749921,-1.3851117376401068,-0.9620430953672744,-1.3307723592622966,-1.1590291813975984
43,43,-29.011491975882016,58,-115.09570869668835,27.0,24.0,23.0,26.0,1.3921211750069828,1.444047063212242,0.29418095595033755,0.0,1.0516270301556647,-1.1875536480374345,-1.1918591401459144,-1.0992180673911984,-1.4144930387029155,-1.1509570869668835
44,44,-29.011491975882016,35,-79.05421388767029,24.0,33.0,19.0,24.0,1.5374984809428163,1.678985400734428,0.2794640886863751,0.0,1.1381844039035827,-0.5297908981670449,-0.6442168249759993,-0.4286644134130602,-1.0555582152371144,-0.7905421388767031
45,45,-29.011491975882016,40,-91.38223908828682,26.0,25.0,23.0,26.0,1.5018147341424202,1.5214149569934843,0.28503111896765637,0.0,1.0983159273772034,-0.8421507069560694,-0.9085936539461862,-0.7957239277438879,-1.1823852083037785,-0.9138223908828675
46,46,-29.011491975882016,35,-70.0562847587855,29.0,21.0,25.0,25.0,1.5587996447145047,1.5832086106195142,0.30596909226764035,0.0,1.2033582808421528,-0.6130609026395957,-0.6931577494467825,-0.5650652064953894,-1.0987008047333109,-0.7005628475878544
47,47,-29.011491975882016,52,-120.58594988760717,26.0,23.0,25.0,26.0,1.4396118852077278,1.563517316832772,0.276735775760097,0.0,1.0801961453744118,-1.062687675509852,-1.3737283539210436,-0.9685413768080426,-1.458503235643816,-1.2058594988760714
48,48,-29.011491975882016,56,-115.5144816109711,35.0,23.0,19.0,23.0,1.4248467246702021,1.4429122092640054,0.2488022821206218,0.0,1.1120691330383792,-1.0428343637694122,-1.338744717456704,-0.9326269006152262,-1.3665817817166708,-1.1551448161097109
49,49,-29.011491975882016,11,47.294566698802285,29.0,22.0,22.0,27.0,1.0996755724014071,0.8443428846346924,0.20715705307635798,0.0,0.71516420882693,0.48788778268211275,0.7845668670724524,0.46915348875711754,0.11698753976045548,0.47294566698802276
50,50,-29.011491975882016,18,13.98241688185816,31.0,25.0,21.0,23.0,1.2566488739441244,1.226634368638239,0.24720783037839245,0.0,0.9255493670622542,0.2410536304670503,0.22163575906684835,0.20410930918444117,-0.2851455507885837,0.1398241688185817
51,51,-29.011491975882016,92,-105.76915915892054,21.0,23.0,27.0,29.0,1.7076348347584904,1.590556493084469,0.35833496421633915,0.0,1.1807551053560186,-1.2055488625830884,-0.961469161303991,-1.1303956335902123,-1.1768512486427798,-1.057691591589206
52,52,-29.011491975882016,89,-124.98199694753382,24.0,28.0,21.0,27.0,1.7409529541146198,1.6634032089466249,0.34788059716929104,0.0,1.0614909581380814,-1.310556136121857,-1.4393481382978723,-1.2263408627659576,-1.2420761363636363,-1.2498199694753385
53,53,-29.011491975882016,95,-110.23453691836391,20.0,28.0,30.0,22.0,1.7959227836936518,1.647972649947465,0.33160831749510405,0.0,1.0616501940148277,-1.0526678671965557,-1.1898789534691174,-0.9490971434012254,-1.123535519125683,-1.1023453691836398
54,54,-29.011491975882016,79,-138.93089620742327,25.0,29.0,18.0,28.0,1.5008687644485477,1.510273335335847,0.29861711004383523,0.0,1.0015927829890912,-1.3471049777999395,-1.4954050003978505,-1.2284208337833464,-1.3867551680785941,-1.3893089620742336
55,55,-29.011491975882016,62,-120.91984188206429,29.0,25.0,20.0,26.0,1.442282568983557,1.4114007945927483,0.3049994445256014,0.0,1.0934831392910047,-1.2054798112428184,-1.6786370544867382,-1.0957196415616277,-1.4267217083275963,-1.209198418820643
56,56,-29.011491975882016,83,-140.59823235548663,26.0,27.0,23.0,24.0,1.5096407056153187,1.4583175528440506,0.3122614556734896,0.0,1.1859884746012201,-1.244408785434976,-1.2772109919826278,-1.1391779393622294,-1.3546611932430623,-1.4059823235548667
57,57,-29.011491975882016,13,35.098391854517345,28.0,23.0,21.0,28.0,1.2110758107373898,1.3205795243112028,0.26019103695685175,0.0,0.8897611524805298,0.37943715648207893,0.3274243774586473,0.3271792359936854,0.00703459150451895,0.35098391854517347
58,58,-29.011491975882016,43,-89.05905244725254,26.0,35.0,20.0,19.0,1.468438075901221,1.53311481881806,0.27050356598541425,0.0,1.004943220233945,-0.8430228637770446,-0.7254419177802475,-0.7962851457179279,-1.1681010988498102,-0.8905905244725257
59,59,-29.011491975882016,39,-70.00255529540972,32.0,31.0,18.0,19.0,1.5062224036174146,1.5625394475146874,0.30476483223984435,0.0,1.0456921371248595,-0.6267684010313873,-0.6386525627639482,-0.5558924520702023,-1.1044663419706713,-0.700025552954097
60,60,-29.011491975882016,36,-74.84110835034195,29.0,28.0,18.0,25.0,1.4900711224863608,1.536245113309322,0.3214670534357978,0.0,1.0022568527263351,-0.529499478640742,-0.5765016371253626,-0.5310744404697963,-0.966698249006338,-0.7484110835034197
61,61,-29.011491975882016,81,-122.50135056310909,21.0,31.0,27.0,21.0,1.4679364816538212,1.3664250886993623,0.23178492665444175,0.0,1.0622829224752794,-1.263102010555512,-1.0080299628838152,-1.1454496678642596,-1.3824210872559277,-1.2250135056310918
62,62,-29.011491975882016,28,-57.77551451612906,33.0,23.0,23.0,21.0,1.4671024854594985,1.6583949954677468,0.2930195013012932,0.0,1.262798224382712,-0.24703941935483872,-0.4174362580645162,-0.2304520677419355,-0.7618000000000001,-0.5777551451612903
63,63,-29.011491975882016,59,-121.91311647329768,26.0,30.0,25.0,19.0,1.4788554977605999,1.3864129737268118,0.28735572401526926,0.0,1.033829097960871,-1.2483095671542683,-1.1824843544857768,-1.1902597880403565,-1.4798852926590775,-1.219131164732977
64,64,-29.011491975882016,17,16.32931434442014,25.0,26.0,21.0,28.0,1.2870482926198155,1.1118759131086515,0.2407828582693062,0.0,0.7985423312344249,0.19437682888722557,0.426904917121451,0.16686701439201806,-0.2649937504995967,0.16329314344420137
65,65,-29.011491975882016,26,-10.908016479746665,25.0,25.0,23.0,27.0,1.4569052634093993,1.3474389376939886,0.28248200336272494,0.0,1.0272272428318159,-0.24161251352421165,0.08837141047631614,-0.18359148726744953,-0.6911777279324449,-0.10908016479746668
66,66,-29.011491975882016,26,-33.65410071690852,26.0,24.0,25.0,25.0,1.4778607137864703,1.4605513936371362,0.30588740685400023,0.0,1.1072191744382376,-0.21413774436090222,-0.25199651687357927,-0.20308617660430142,-0.7913425424025178,-0.33654100716908547
67,67,-29.011491975882016,34,-60.67344840792185,25.0,25.0,27.0,23.0,1.4681173135705898,1.446566351304635,0.29994406922516625,0.0,1.0384843281649963,-0.39546774603568546,-0.3948622500938081,-0.37093294859021975,-0.8973400875148098,-0.6067344840792184
68,68,-29.011491975882016,20,3.59658228529,21.0,19.0,31.0,29.0,1.2675072832874306,1.3429189825955872,0.25558387198598703,0.0,0.9297328265541408,0.1627115076313836,0.17885916937546412,0.1017992131012293,-0.3193084398976982,0.03596582285289996
69,69,-29.011491975882016,16,-10.119376499816724,20.0,29.0,26.0,25.0,1.3861563683824758,1.4857967741893656,0.2730883042675141,0.0,1.0552536668638288,0.18444812772369973,0.09387136724636498,0.14572974251618945,-0.2973218751272756,-0.10119376499816722
70,70,-29.011491975882016,72,-117.53991203350222,24.0,25.0,21.0,30.0,1.340718022659996,1.355255442173363,0.2611987987816796,0.0,0.958176182859212,-1.321985672045209,-1.2751368392419826,-1.1631944216955103,-1.4724322746973224,-1.1753991203350218
71,71,-29.011491975882016,80,-130.20409922160408,22.0,31.0,25.0,22.0,1.5021378040736368,1.358374547907965,0.31245968637387667,0.0,0.974875390421285,-1.311743256251962,-1.2890654798895416,-1.2398958620815155,-1.373092747860662,-1.30204099221604
72,72,-29.011491975882016,62,-123.1193428455,28.0,22.0,24.0,26.0,1.5078600305091894,1.4963266701524809,0.3040286877132585,0.0,1.0298968080928002,-1.234196139247875,-1.384532010711375,-1.1477302901385493,-1.5185269530795202,-1.2311934284550006
73,73,-29.011491975882016,54,-118.44457345366807,17.0,27.0,31.0,25.0,1.4589281172236221,1.4343391877207872,0.29916496793821995,0.0,1.0022382618630385,-1.0136577479362865,-1.1654450502848506,-0.9492478213095377,-1.3532878492810911,-1.1844457345366817
74,74,-29.011491975882016,1,100.84816095428194,26.0,23.0,27.0,24.0,0.6605128221487507,0.5291106410396113,0.13471436567115574,0.0,0.43711838523214025,0.9628274593669803,1.0739554120330768,0.8587068119000095,0.9147825301777397,1.008481609542819
75,75,-29.011491975882016,58,-124.69901186637242,21.0,27.0,26.0,26.0,1.3957675267511682,1.3902703721955112,0.25898603022570427,0.0,1.0023606300808037,-1.169396307945841,-1.3352301527928954,-1.034248737978495,-1.4092342247947673,-1.2469901186637233
76,76,-29.011491975882016,4,75.6784370755036,22.0,24.0,29.0,25.0,0.8063298880506745,0.855842582061945,0.1537398583290522,0.0,0.6356022011248051,0.8456197149896141,0.9072172741049124,0.7775220382912259,0.6611016053974847,0.756784370755036
77,77,-29.011491975882016,55,-126.53887895715938,26.0,35.0,20.0,19.0,1.4419090886692008,1.4082782331964687,0.26695466106829746,0.0,0.9610295793375314,-1.0916301298927351,-1.2969130132068494,-0.994128933225996,-1.4268032679880769,-1.2653887895715934
78,78,-29.011491975882016,51,-108.33766451332967,29.0,28.0,21.0,22.0,1.463755639838139,1.489706444195067,0.2874283844742502,0.0,1.0644763770220855,-1.0065326626153226,-0.9136281882881091,-0.9245188280109953,-1.3076213609412952,-1.0833766451332967
79,79,-29.011491975882016,90,-121.96135834975279,27.0,31.0,22.0,20.0,1.6361464801212746,1.6466594136955208,0.3153282270294663,0.0,1.2134859020201028,-1.196448810879872,-1.3623350676271988,-1.0409193044481047,-1.217534403669725,-1.219613583497527
80,80,-29.011491975882016,64,-125.81380639823095,26.0,30.0,19.0,25.0,1.407261831957402,1.415909792170349,0.2945063545335051,0.0,0.9584382568929539,-1.2333402108857818,-1.0219426057018097,-1.1368906448559153,-1.4451558242711788,-1.2581380639823097
81,81,-29.011491975882016,6,59.47261027471955,30.0,25.0,23.0,22.0,0.8948736771057022,1.0556200222603491,0.19146442233524444,0.0,0.7530224530244919,0.7062354132743759,0.6062606785079397,0.6432783349217968,0.5128162411675954,0.5947261027471953
82,82,-29.011491975882016,12,26.8271801071133,25.0,27.0,21.0,27.0,1.1580817260745433,1.1982787118159801,0.20923721150965088,0.0,0.8279903195139341,0.39295380666351054,0.43086997159427154,0.36891147967215054,0.06466143922357678,0.2682718010711327
83,83,-29.011491975882016,94,-119.30911805979248,25.0,25.0,23.0,27.0,1.6060637034877887,1.5573376421879093,0.2649832556636316,0.0,1.1574949632986549,-1.1087780760626398,-1.093129347162904,-0.9869580780964001,-1.1434451901565994,-1.1930911805979254
84,84,-29.011491975882016,15,25.203871814789338,32.0,25.0,21.0,22.0,1.241609412316882,1.2437263933350964,0.2228563979711646,0.0,0.8980173197086547,0.3139991705849342,0.32065128042536056,0.2843835281845766,-0.06220308621034043,0.2520387181478933
85,85,-29.011491975882016,66,-129.237618523542,22.0,32.0,19.0,27.0,1.3941787922874138,1.1778903556289213,0.26232611688874075,0.0,0.9335976186577565,-1.2500727204030226,-1.0290576012400696,-1.1314223512885098,-1.4293933346250727,-1.2923761852354194
86,86,-29.011491975882016,85,-144.6944586100044,20.0,33.0,27.0,20.0,1.5763458551738225,1.5527889028951494,0.30614241744056864,0.0,1.0317689803743302,-1.2283047366091193,-1.4860212002045756,-1.1020661225647572,-1.3030142214314266,-1.4469445861000445
87,87,-29.011491975882016,29,-32.82781502384735,21.0,26.0,27.0,26.0,1.4594216290816402,1.552748861710206,0.255511054660816,0.0,1.1007306818959857,-0.2929139109697933,-0.23906140964493902,-0.3013667411234764,-0.7856560678325384,-0.32827815023847373
88,88,-29.011491975882016,8,51.31171626266008,28.0,32.0,20.0,20.0,1.0443284643807131,0.9294312847887453,0.2184144382341084,0.0,0.5943151465181975,0.5787416490769184,0.6315075470665167,0.5162819643541471,0.35759311414580736,0.5131171626266006
89,89,-29.011491975882016,90,-122.41540598158613,19.0,32.0,27.0,22.0,1.7911411379139306,1.815823838684061,0.3381900078322113,0.0,1.246955690926699,-1.1956594645717924,-1.1625251133972858,-1.076902422262541,-1.2149030091296877,-1.224154059815862
90,90,-29.011491975882016,77,-128.03706571557848,34.0,20.0,27.0,19.0,1.4800489534237447,1.3516458904799917,0.3054747957618465,0.0,1.124147500510437,-1.3307112829993535,-1.680001120361991,-1.2307750751777633,-1.4519904589528116,-1.2803706571557854
91,91,-29.011491975882016,60,-122.6381224799041,25.0,31.0,24.0,20.0,1.4954579373449295,1.3845245924169283,0.2876195741392564,0.0,0.9864985510818063,-1.1757410257890406,-1.3932578976231365,-1.0744051153796197,-1.489101207914219,-1.2263812247990415
92,92,-29.011491975882016,64,-135.69358509405936,19.0,30.0,23.0,28.0,1.3813739087166719,1.3440317661762047,0.25424812328301977,0.0,0.8255617276611851,-1.2000419103960396,-1.1412735881188119,-1.1216671802722773,-1.4086912376237624,-1.356935850940594
93,93,-29.011491975882016,57,-129.36055227160512,20.0,31.0,23.0,26.0,1.4077183331095797,1.3620830789489462,0.29068315638651376,0.0,0.9403020023558115,-1.1542069671745296,-1.2520871876184025,-1.0336057630228366,-1.504438821084538,-1.2936055227160523
94,94,-29.011491975882016,31,-36.59137631968181,18.0,37.0,20.0,25.0,1.4638075063862452,1.4658993834331813,0.28158782287659107,0.0,0.9379459732557377,-0.36278280445359173,-0.3142964293222057,-0.3081455668007277,-0.8659717339174111,-0.3659137631968179
95,95,-29.011491975882016,72,-143.64682276879896,23.0,26.0,30.0,21.0,1.3474162400992393,1.369024898556745,0.3007030481486262,0.0,0.9643352809439272,-1.29110419366156,-1.7340107035902232,-1.2228254399345104,-1.4439671430242076,-1.4364682276879897
96,96,-29.011491975882016,57,-110.96151712709411,31.0,29.0,20.0,20.0,1.3977980767818416,1.4128782653992131,0.27708743791296675,0.0,1.103346219198181,-1.0428803116272827,-1.18391620066893,-0.9430568164417065,-1.31716079390519,-1.109615171270942
97,97,-29.011491975882016,28,-36.94916101386898,31.0,24.0,26.0,19.0,1.475023788630014,1.5213777634795953,0.30134031946015705,0.0,1.0846629580758917,-0.3305245145863223,-0.2662980468675275,-0.2856030773792444,-0.8089935915829747,-0.36949161013868964
98,98,-29.011491975882016,10,39.961738532110076,18.0,32.0,26.0,24.0,0.969720116443475,1.1057202115152795,0.18919247850860146,0.0,0.6356038369272367,0.5856185321100917,0.5443644036697247,0.529813,0.24060550458715593,0.39961738532110086
99,99,-29.011491975882016,57,-111.99678813184836,32.0,26.0,19.0,23.0,1.4038351426507523,1.3538721378286906,0.28146514120751304,0.0,1.0351418088848672,-1.1081062334129492,-1.0345225576251056,-1.0395752753786152,-1.386155693779148,-1.1199678813184843
100,100,-29.011491975882016,58,-123.30526553987359,22.0,33.0,30.0,15.0,1.44092737757441,1.359691631747089,0.3059532812074267,0.0,0.9963912943378391,-1.1906881757736945,-1.0857499216735171,-1.0372663830593165,-1.4755860281673114,-1.2330526553987347
101,101,-29.011491975882016,21,-8.305914881640442,24.0,25.0,23.0,28.0,1.3613500842151074,1.3263311975836287,0.23991922770792354,0.0,0.9807262331524315,0.0014811599738654218,0.1921123489303245,-0.002542607059690705,-0.48359528237087657,-0.08305914881640444
102,102,-29.011491975882016,49,-110.58137339282031,27.0,30.0,21.0,22.0,1.428186575267079,1.4165025091881411,0.2907047658765455,0.0,1.0590034589898112,-0.9162713167938931,-1.0900050194965958,-0.8261956592479884,-1.2256521456571075,-1.105813733928203
103,103,-29.011491975882016,97,-110.48076404302627,26.0,24.0,24.0,26.0,1.8545249854042254,1.9747291622539276,0.37884999110481893,0.0,1.4711681111501285,-1.0809603545771673,-1.168909867494362,-0.93704010618883,-1.0703201707577374,-1.104807640430262
104,104,-29.011491975882016,27,-55.227529055963814,28.0,23.0,27.0,22.0,1.4511223552805177,1.6218435710258692,0.25586495726512126,0.0,1.1681665850163898,-0.26724451856039194,-0.2579256792915018,-0.2570791458451102,-0.6933529300923309,-0.5522752905596382
105,105,-29.011491975882016,51,-96.80682954187267,28.0,26.0,20.0,26.0,1.43533135606754,1.4533458540863795,0.28894287862995494,0.0,1.0104330837019118,-0.9387766552602603,-0.9240658967162503,-0.8564581963125283,-1.2558374749023078,-0.9680682954187265
106,106,-29.011491975882016,82,-133.50542879507785,23.0,26.0,24.0,27.0,1.5944759474714874,1.6938424268961905,0.32706536520955026,0.0,1.1415903813227437,-1.2346148726763153,-1.2605784896323706,-1.133255731426945,-1.377428565172648,-1.3350542879507783
107,107,-29.011491975882016,93,-102.11688078033563,26.0,28.0,20.0,26.0,1.7715273971304752,1.8151248871699532,0.38353253202891036,0.0,1.2520054874083884,-1.0612328859562554,-0.9345979068646578,-0.987993682369007,-1.1792224598930483,-1.0211688078033556
